,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
1523318,SZE300260,2020-08-21 14:41:03,18.7,4358095,82279107.37,6521,250000,999103,18.7,3600,6,18.68,2400,2,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,3700,4,18.75,19000,4,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1523682,SZE300260,2020-08-21 14:41:06,18.68,4362195,82355767.37,6535,245900,999903,18.68,1900,2,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,3700,4,18.75,19800,5,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1524043,SZE300260,2020-08-21 14:41:09,18.68,4362195,82355767.37,6535,245900,1001003,18.68,1900,2,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.7,500,2,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19800,5,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1524396,SZE300260,2020-08-21 14:41:12,18.68,4362195,82355767.37,6535,246000,1002403,18.68,2000,3,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.7,400,1,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19800,5,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1525813,SZE300260,2020-08-21 14:41:24,18.68,4362195,82355767.37,6535,246000,1002703,18.68,2000,3,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.7,700,2,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19800,5,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1526167,SZE300260,2020-08-21 14:41:27,18.68,4362195,82355767.37,6535,246000,1002803,18.68,2000,3,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.7,700,2,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1526518,SZE300260,2020-08-21 14:41:30,18.68,4362195,82355767.37,6535,246000,1001903,18.68,2000,3,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2800,4,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.7,700,2,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1526866,SZE300260,2020-08-21 14:41:33,18.68,4362195,82355767.37,6535,245600,1001903,18.68,2000,3,18.67,5200,4,18.66,11000,3,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3900,7,18.6,4300,9,18.59,12800,1,18.7,700,2,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1527225,SZE300260,2020-08-21 14:41:36,18.68,4362195,82355767.37,6535,245500,1002103,18.68,2200,4,18.67,5200,4,18.66,10800,2,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.59,12800,1,18.7,900,3,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1528983,SZE300260,2020-08-21 14:41:51,18.68,4362295,82357635.37,6536,245400,1002103,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.59,12800,1,18.7,900,3,18.71,6600,1,18.72,2000,2,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1529688,SZE300260,2020-08-21 14:41:57,18.68,4362295,82357635.37,6536,245400,999603,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.59,12800,1,18.7,900,3,18.71,6600,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1530417,SZE300260,2020-08-21 14:42:03,18.7,4363195,82374465.37,6539,246200,998703,18.7,800,1,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,4800,5,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.71,6600,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1530776,SZE300260,2020-08-21 14:42:06,18.7,4363295,82376335.37,6540,243400,998703,18.7,1000,2,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.71,6600,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1531491,SZE300260,2020-08-21 14:42:12,18.7,4364395,82396905.37,6543,242400,999003,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.59,12800,1,18.7,300,1,18.71,6600,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1531844,SZE300260,2020-08-21 14:42:15,18.7,4364395,82396905.37,6543,243400,999003,18.69,1000,1,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.7,300,1,18.71,6600,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1532547,SZE300260,2020-08-21 14:42:21,18.71,4366395,82434307.37,6547,243400,998503,18.69,1000,1,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.71,6400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1533269,SZE300260,2020-08-21 14:42:27,18.71,4366395,82434307.37,6547,248400,998503,18.69,6000,2,18.68,2100,4,18.67,5200,4,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.6,4300,9,18.71,6400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1533622,SZE300260,2020-08-21 14:42:30,18.71,4366395,82434307.37,6547,246200,998503,18.7,1000,1,18.69,6000,2,18.68,2100,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.71,6400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,6700,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1533984,SZE300260,2020-08-21 14:42:33,18.71,4366395,82434307.37,6547,246500,1000103,18.7,1000,1,18.69,6400,4,18.68,2000,3,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.71,6400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1534353,SZE300260,2020-08-21 14:42:36,18.71,4367195,82449275.37,6548,246500,999603,18.7,1000,1,18.69,6400,4,18.68,2000,3,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.71,5600,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1534715,SZE300260,2020-08-21 14:42:39,18.71,4370395,82509147.37,6549,251500,996403,18.7,1000,1,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.71,2400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1535448,SZE300260,2020-08-21 14:42:45,18.71,4370395,82509147.37,6549,252500,996403,18.7,2400,2,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2400,3,18.61,3800,6,18.71,2400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1535804,SZE300260,2020-08-21 14:42:48,18.71,4372395,82546567.37,6550,250800,994403,18.7,5000,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2100,2,18.61,3800,6,18.71,400,1,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1536160,SZE300260,2020-08-21 14:42:51,18.71,4372795,82554051.37,6551,255400,994003,18.71,4600,1,18.7,5000,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2100,2,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1536522,SZE300260,2020-08-21 14:42:54,18.71,4372795,82554051.37,6551,255000,994003,18.71,4600,1,18.7,5000,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2100,2,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1536884,SZE300260,2020-08-21 14:42:57,18.71,4372795,82554051.37,6551,254600,994003,18.71,4600,1,18.7,5000,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2100,2,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,500,1,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1537244,SZE300260,2020-08-21 14:43:00,18.71,4372795,82554051.37,6551,254600,994503,18.71,4600,1,18.7,5000,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2100,2,18.72,2500,3,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1537614,SZE300260,2020-08-21 14:43:03,18.72,4374895,82593363.37,6554,247800,992403,18.71,4600,1,18.7,3400,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.62,2100,2,18.72,400,1,18.73,2000,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1537977,SZE300260,2020-08-21 14:43:06,18.73,4375295,82600852.37,6556,249300,991903,18.72,1500,1,18.71,4600,1,18.7,3400,3,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,1900,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1538345,SZE300260,2020-08-21 14:43:09,18.73,4375295,82600852.37,6556,251300,992903,18.72,1500,1,18.71,4600,1,18.7,5400,4,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1538719,SZE300260,2020-08-21 14:43:12,18.73,4375295,82600852.37,6556,256000,992903,18.72,6200,2,18.71,4600,1,18.7,5400,4,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1539087,SZE300260,2020-08-21 14:43:15,18.73,4375295,82600852.37,6556,255700,992903,18.72,6200,2,18.71,4600,1,18.7,5400,4,18.69,6400,4,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1539451,SZE300260,2020-08-21 14:43:18,18.72,4375495,82604596.37,6557,255500,992903,18.72,6100,3,18.71,4600,1,18.7,5400,4,18.69,6300,3,18.68,7000,4,18.67,2000,3,18.66,10800,2,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1540170,SZE300260,2020-08-21 14:43:24,18.72,4375495,82604596.37,6557,246200,992903,18.72,6700,4,18.71,4600,1,18.7,5400,4,18.69,6300,3,18.68,7000,4,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1540531,SZE300260,2020-08-21 14:43:27,18.72,4375495,82604596.37,6557,247200,992903,18.72,6700,4,18.71,4600,1,18.7,6400,5,18.69,6300,3,18.68,7000,4,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1540890,SZE300260,2020-08-21 14:43:30,18.72,4375495,82604596.37,6557,247400,992903,18.72,7200,5,18.71,4600,1,18.7,6400,5,18.69,6000,2,18.68,7000,4,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3400,2,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1541250,SZE300260,2020-08-21 14:43:33,18.72,4375495,82604596.37,6557,247100,992903,18.72,7200,5,18.71,4600,1,18.7,6400,5,18.69,6000,2,18.68,6800,3,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3300,1,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1541616,SZE300260,2020-08-21 14:43:36,18.72,4375495,82604596.37,6557,242100,992903,18.72,7200,5,18.71,4600,1,18.7,6400,5,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3300,1,18.63,300,1,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1542350,SZE300260,2020-08-21 14:43:42,18.71,4385495,82791778.37,6564,233100,992903,18.71,2800,1,18.7,6400,5,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3300,1,18.63,300,1,18.62,2100,2,18.73,2900,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1542707,SZE300260,2020-08-21 14:43:45,18.73,4385795,82797397.37,6565,233300,992603,18.71,3000,2,18.7,6400,5,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3300,1,18.63,300,1,18.62,2100,2,18.73,2600,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1543070,SZE300260,2020-08-21 14:43:48,18.73,4387495,82829238.37,6569,233700,990903,18.71,3000,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.64,3300,1,18.63,300,1,18.62,2100,2,18.73,900,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1543430,SZE300260,2020-08-21 14:43:51,18.71,4388095,82840474.37,6571,230300,990503,18.71,2900,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.62,2100,2,18.61,3800,6,18.73,500,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1543792,SZE300260,2020-08-21 14:43:54,18.73,4388195,82842347.37,6572,230300,990403,18.71,2900,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.62,2100,2,18.61,3800,6,18.73,400,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1544164,SZE300260,2020-08-21 14:43:57,18.73,4388195,82842347.37,6572,231300,990403,18.72,1000,1,18.71,2900,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.62,2100,2,18.73,400,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1544530,SZE300260,2020-08-21 14:44:00,18.73,4388195,82842347.37,6572,234400,990403,18.72,1500,2,18.71,5500,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.62,2100,2,18.73,400,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1544895,SZE300260,2020-08-21 14:44:03,18.73,4388195,82842347.37,6572,237400,990403,18.72,1700,3,18.71,8300,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.62,2100,2,18.73,400,2,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1545254,SZE300260,2020-08-21 14:44:06,18.73,4388795,82853585.37,6575,238600,990003,18.73,700,1,18.72,2700,4,18.71,8300,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,4300,5,18.75,19900,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1545621,SZE300260,2020-08-21 14:44:09,18.73,4388995,82857331.37,6576,238400,990103,18.73,500,1,18.72,2700,4,18.71,8300,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,4500,6,18.75,19800,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1545985,SZE300260,2020-08-21 14:44:12,18.73,4388995,82857331.37,6576,241800,990403,18.73,3900,2,18.72,2700,4,18.71,8300,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,4500,6,18.75,20100,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1546707,SZE300260,2020-08-21 14:44:18,18.74,4390195,82879819.37,6577,240900,989203,18.73,3900,2,18.72,4400,5,18.71,5700,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3300,6,18.75,20100,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1547057,SZE300260,2020-08-21 14:44:21,18.74,4390195,82879819.37,6577,241400,989203,18.73,3900,2,18.72,4900,6,18.71,5700,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3300,6,18.75,20100,6,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1547769,SZE300260,2020-08-21 14:44:27,18.74,4390195,82879819.37,6577,241400,987203,18.73,3900,2,18.72,4900,6,18.71,5700,2,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3300,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1548141,SZE300260,2020-08-21 14:44:30,18.74,4390195,82879819.37,6577,242400,987203,18.73,3900,2,18.72,4900,6,18.71,6700,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3300,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
